priority,coach,hire_year,last_year,final_record,resolved_label,event,confidence,label_source,reason,source,status,your_override
"5-event, high-confidence",Bruce Coslet,1997,2000,0-3,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Chris Palmer,1999,2000,3-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Gunther Cunningham,1999,2000,7-9,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Norv Turner,1994,2000,7-6,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Vince Tobin,1996,2000,2-5,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Marty Schottenheimer,2001,2001,8-8,event,1,high,research,Marty Schottenheimer fired by Dan Snyder after lone 2001 Washington season (8-8) in power struggle; Spurrier hired,ESPN/Washington Post,review,
"5-event, high-confidence",Tony Dungy,1996,2001,9-7,event,1,high,research,"Tony Dungy fired by Buccaneers Jan 2002 after repeated playoff failures; Colts hired him after, but fired first",ESPN/Wikipedia,review,
"5-event, high-confidence",Dennis Green,1992,2001,5-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",George Seifert,1999,2001,1-15,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Riley,1999,2001,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Steve Mariucci,1997,2002,10-6,event,1,high,research,"Steve Mariucci fired by 49ers Jan 2003 after losing power struggle with GM/owner; Lions hired him after, but fired first",Washington Post,review,
"5-event, high-confidence",Dave Campo,2000,2002,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Dick LeBeau,2001,2002,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Marty Mornhinweg,2001,2002,3-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Tom Coughlin,1995,2002,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Bill Callahan,2002,2003,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Dan Reeves,1997,2003,3-10,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Dave McGinnis,2001,2003,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Dick Jauron,1999,2003,7-9,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Gregg Williams,2001,2003,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jim Fassel,1997,2003,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Steve Spurrier,2002,2003,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Butch Davis,2001,2004,3-8,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Dave Wannstedt,2000,2004,1-8,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Dennis Erickson,2003,2004,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Tice,2002,2005,9-7,event,1,high,research,Mike Tice fired by Vikings Jan 1 2006; owner Zygi Wilf declined to renew right after 9-7 finale,ESPN/NFL.com,review,
"5-event, high-confidence",Dom Capers,2002,2005,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Herm Edwards,2001,2005,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jim Haslett,2000,2005,3-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Martz,2000,2005,2-3,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Mike Mularkey,2004,2005,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Sherman,2000,2005,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Norv Turner,2004,2005,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Steve Mariucci,2003,2005,4-7,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Marty Schottenheimer,2002,2006,14-2,event,1,high,research,"Marty Schottenheimer fired by Chargers Feb 2007 despite NFL-best 14-2, over GM A.J. Smith dysfunction",ESPN,review,
"5-event, high-confidence",Art Shell,2006,2006,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Dennis Green,2004,2006,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jim Mora,2004,2006,7-9,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Nick Saban,2005,2006,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Bobby Petrino,2007,2007,3-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Brian Billick,1999,2007,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Cam Cameron,2007,2007,1-15,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Eric Mangini,2006,2008,9-7,event,1,high,research,"Eric Mangini fired by Jets Dec 2008 after 1-4 collapse; Browns hired him after, but fired first",NFL.com,review,
"5-event, high-confidence",Jon Gruden,2002,2008,9-7,event,1,high,research,Jon Gruden fired by Buccaneers Jan 2009 after winless December and playoff miss,Britannica/Wikipedia,review,
"5-event, high-confidence",Mike Shanahan,1995,2008,8-8,event,1,high,research,"Mike Shanahan fired by owner Bowlen Dec 2008 after late collapse (8-8) missed playoffs 3rd straight, ending 14-yr tenure",ESPN/Wikipedia,review,
"5-event, high-confidence",Herm Edwards,2006,2008,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Lane Kiffin,2007,2008,1-3,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Mike Holmgren,1999,2008,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Nolan,2005,2008,2-5,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Rod Marinelli,2006,2008,0-16,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Romeo Crennel,2005,2008,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Scott Linehan,2006,2008,0-4,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Dick Jauron,2006,2009,3-6,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Jim Mora,2009,2009,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jim Zorn,2008,2009,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Tom Cable,2009,2010,8-8,event,1,high,research,Tom Cable not retained: Al Davis declined his contract option Jan 2011 despite 8-8 (first non-losing season in years),ESPN/Raiders.com,review,
"5-event, high-confidence",Brad Childress,2006,2010,3-7,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Eric Mangini,2009,2010,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jeff Fisher,1995,2010,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jeff Fisher,1997,2010,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",John Fox,2002,2010,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Josh McDaniels,2009,2010,3-9,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Mike Singletary,2009,2010,5-10,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Wade Phillips,2007,2010,1-7,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Hue Jackson,2011,2011,8-8,event,1,high,research,Hue Jackson fired Jan 2012 by new GM Reggie McKenzie after one 8-8 season; personnel-control clash,NFL.com,review,
"5-event, high-confidence",Jack Del Rio,2003,2011,3-8,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Jim Caldwell,2009,2011,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Raheem Morris,2009,2011,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Steve Spagnuolo,2009,2011,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Todd Haley,2009,2011,5-8,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Tony Sparano,2008,2011,4-9,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Lovie Smith,2004,2012,10-6,event,1,high,research,Lovie Smith fired Dec 2012 after 10-6 missed playoffs (collapsed from 7-1); GM Phil Emery decision,ESPN/NFL.com,review,
"5-event, high-confidence",Andy Reid,1999,2012,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Chan Gailey,2010,2012,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Ken Whisenhunt,2007,2012,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Mularkey,2012,2012,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Norv Turner,2007,2012,7-9,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Pat Shurmur,2011,2012,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Romeo Crennel,2012,2012,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Gary Kubiak,2006,2013,2-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Greg Schiano,2012,2013,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jim Schwartz,2009,2013,7-9,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Leslie Frazier,2010,2013,5-10-1,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Munchak,2011,2013,7-9,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Shanahan,2010,2013,3-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Rob Chudzinski,2013,2013,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jim Harbaugh,2011,2014,8-8,event,1,high,research,Jim Harbaugh mutual parting Dec 2014 after down 8-8 amid management feud; effectively pushed out (Michigan came after),ESPN/SI,review,
"5-event, high-confidence",John Fox,2011,2014,12-4,event,1,high,research,John Fox forced out/parted ways Jan 2015 by Elway after 12-4 ended in divisional loss; Chicago hired him after,ESPN/SI,review,
"5-event, high-confidence",Dennis Allen,2012,2014,0-4,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Marc Trestman,2013,2014,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Smith,2008,2014,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Rex Ryan,2009,2014,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Chip Kelly,2013,2015,6-9,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Jim Tomsula,2015,2015,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Joe Philbin,2012,2015,1-3,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Ken Whisenhunt,2014,2015,1-6,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Lovie Smith,2014,2015,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Pettine,2014,2015,3-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Tom Coughlin,2004,2015,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Chip Kelly,2016,2016,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Gus Bradley,2013,2016,2-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jeff Fisher,2012,2016,4-9,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Jeff Fisher,2016,2016,4-9,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Mike McCoy,2013,2016,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Rex Ryan,2015,2016,7-8,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Jim Caldwell,2014,2017,9-7,event,1,high,research,"Jim Caldwell fired by Lions Jan 2018 after 9-7; GM Bob Quinn wanted a new voice, cited record vs good teams",ESPN/NFL.com,review,
"5-event, high-confidence",Mike Mularkey,2016,2017,9-7,event,1,high,research,Mike Mularkey fired/parted by Titans Jan 2018 days after winning a wild-card game; ownership saw different paths,CBS Sports,review,
"5-event, high-confidence",Ben McAdoo,2016,2017,2-10,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Chuck Pagano,2012,2017,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jack Del Rio,2015,2017,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",John Fox,2015,2017,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Adam Gase,2016,2018,7-9,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Dirk Koetter,2016,2018,5-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Hue Jackson,2016,2018,2-5-1,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Hue Jackson,2018,2018,2-5-1,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Marvin Lewis,2003,2018,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike McCarthy,2006,2018,4-7-1,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Steve Wilks,2018,2018,3-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Todd Bowles,2015,2018,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Vance Joseph,2017,2018,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jason Garrett,2010,2019,8-8,event,1,high,research,Jason Garrett fired (parted ways) by Cowboys Jan 2020 after 8-8 missed playoffs; replaced by McCarthy,NFL.com,review,
"5-event, high-confidence",Freddie Kitchens,2019,2019,6-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jay Gruden,2014,2019,0-5,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Pat Shurmur,2018,2019,4-12,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Ron Rivera,2011,2019,5-7,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Adam Gase,2019,2020,2-14,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Anthony Lynn,2017,2020,7-9,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Bill O'Brien,2014,2020,0-4,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Dan Quinn,2015,2020,0-5,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Doug Marrone,2017,2020,1-15,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Doug Pederson,2016,2020,4-11-1,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Matt Patricia,2018,2020,4-7,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Brian Flores,2019,2021,9-8,event,1,high,research,Brian Flores fired by Dolphins Jan 2022 after 9-8 despite back-to-back winning seasons; Flores then sued NFL,NFL.com/CNN,review,
"5-event, high-confidence",Jon Gruden,2018,2021,3-2,event,1,high,research,Jon Gruden forced resignation from Raiders Oct 2021 mid-season amid email scandal; not voluntary-while-viable,CNN/SI,review,
"5-event, high-confidence",David Culley,2021,2021,4-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Joe Judge,2020,2021,4-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Matt Nagy,2018,2021,6-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Mike Zimmer,2014,2021,8-9,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Urban Meyer,2021,2021,2-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Vic Fangio,2019,2021,7-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Frank Reich,2018,2022,3-5-1,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Kliff Kingsbury,2019,2022,4-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Lovie Smith,2022,2022,3-13-1,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Matt Rhule,2020,2022,1-4,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Nathaniel Hackett,2022,2022,4-11,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Arthur Smith,2021,2023,7-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Bill Belichick,2000,2023,4-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Brandon Staley,2021,2023,5-9,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Frank Reich,2023,2023,1-10,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Josh McDaniels,2022,2023,3-5,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Mike Vrabel,2018,2023,6-11,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Ron Rivera,2020,2023,4-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Antonio Pierce,2024,2024,4-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Dennis Allen,2022,2024,2-7,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Doug Pederson,2022,2024,4-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Jerod Mayo,2024,2024,4-13,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Matt Eberflus,2022,2024,4-8,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Mike McCarthy,2020,2024,7-10,event,1,high,deterministic,losing_finale,record/Notes,review,
"5-event, high-confidence",Robert Saleh,2021,2024,2-3,event,1,high,deterministic,fired_notes,record/Notes,review,
"5-event, high-confidence",Andy Reid,2013,2025,,censor,0,high,deterministic,active,record/Notes,review,
"5-event, high-confidence",Dan Campbell,2021,2025,,censor,0,high,deterministic,active,record/Notes,review,
"5-event, high-confidence",John Harbaugh,2008,2025,,censor,0,high,deterministic,active,record/Notes,review,
"5-event, high-confidence",Kevin Stefanski,2020,2025,,censor,0,high,deterministic,active,record/Notes,review,
"5-event, high-confidence",Kyle Shanahan,2017,2025,,censor,0,high,deterministic,active,record/Notes,review,
"5-event, high-confidence",Matt LaFleur,2019,2025,,censor,0,high,deterministic,active,record/Notes,review,
"5-event, high-confidence",Mike Tomlin,2007,2025,,censor,0,high,deterministic,active,record/Notes,review,
"5-event, high-confidence",Nick Sirianni,2021,2025,,censor,0,high,deterministic,active,record/Notes,review,
"5-event, high-confidence",Sean McDermott,2017,2025,,censor,0,high,deterministic,active,record/Notes,review,
"5-event, high-confidence",Sean McVay,2017,2025,,censor,0,high,deterministic,active,record/Notes,review,
"5-event, high-confidence",Zac Taylor,2019,2025,,censor,0,high,deterministic,active,record/Notes,review,
